	Names	Country	"Country Code ▾"	Area in km²	"Names per km²"	Population	"Names per 1000 Inhabitants"
43	10,058	Republic of the Congo	CG	342,000.0	0.029	3,039,126	3.310
44	47,409	Switzerland	CH	41,290.0	1.148	7,581,000	6.254
45	17,689	Ivory Coast	CI	322,460.0	0.055	21,058,798	0.840
46	630	Cook Islands	CK	240.0	2.625	21,388	29.456
47	37,235	Chile	CL	756,950.0	0.049	16,746,491	2.223
48	22,807	Cameroon	CM	475,440.0	0.048	19,294,149	1.182
49	648,303	China	CN	9,596,960.0	0.068	1,330,044,000	0.487
50	76,903	Colombia	CO	1,138,910.0	0.068	47,790,000	1.609
51	5	Costa Rica	CR	51,100.0	0.098	4,516,220	1.107
52	2	 	CS	102,350.0	0.000	10,829,175	0.000
53	41,383	Cuba	CU	110,860.0	0.373	11,423,000	3.623
54	987	Cape Verde	CV	4,033.0	0.245	508,659	1.940
55	492	Curacao	CW	444.0	1.108	141,766	3.471
56	82	Christmas Island	CX	135.0	0.607	1,5	54.667
57	7,229	Cyprus	CY	9,250.0	0.782	1,102,677	6.556
58	24,04	Czech Republic	CZ	78,866.0	0.305	10,476,000	2.295
59	185,817	Germany	DE	357,021.0	0.520	81,802,257	2.272
60	5,445	Djibouti	DJ	23,000.0	0.237	740,528	7.353
61	14,75	Denmark	DK	43,094.0	0.342	5,484,000	2.690
62	403	Dominica	DM	754.0	0.534	72,813	5.535
63	22,387	Dominican Republic	DO	48,730.0	0.459	9,823,821	2.279
64	54,253	Algeria	DZ	2,381,740.0	0.023	34,586,184	1.569
65	14,739	Ecuador	EC	283,560.0	0.052	14,790,608	0.997
66	14,927	Estonia	EE	45,226.0	0.330	1,291,170	11.561
67	31,345	Egypt	EG	1,001,450.0	0.031	80,471,869	0.390
68	2,278	Western Sahara	EH	266,000.0	0.009	273,008	8.344
69	6,298	Eritrea	ER	121,320.0	0.052	5,792,984	1.087
70	79,353	Spain	ES	504,782.0	0.157	46,505,963	1.706
71	20,225	Ethiopia	ET	1,127,127.0	0.018	88,013,491	0.230
72	83,37	Finland	FI	337,030.0	0.247	5,244,000	15.898
73	11,835	Fiji	FJ	18,270.0	0.648	875,983	13.511
74	1,122	Falkland Islands	FK	12,173.0	0.092	2,638	425.322
75	2,614	Micronesia	FM	702.0	3.724	107,708	24.269
76	1,816	Faroe Islands	FO	1,399.0	1.298	48,228	37.654
77	141,876	France	FR	547,030.0	0.259	64,768,389	2.191
78	6,832	Gabon	GA	267,667.0	0.026	1,545,255	4.421
79	60,085	United Kingdom	GB	244,820.0	0.245	62,348,447	0.964
80	694	Grenada	GD	344.0	2.017	107,818	6.437
81	8,754	Georgia	GE	69,700.0	0.126	4,630,000	1.891
82	3,481	French Guiana	GF	91,000.0	0.038	195,506	17.805
83	847	Guernsey	GG	78.0	10.859	65,228	12.985
84	13,341	Ghana	GH	239,460.0	0.056	24,339,838	0.548
85	242	Gibraltar	GI	6.5	37.231	27,884	8.679
86	7,421	Greenland	GL	2,166,086.0	0.003	56,375	131.636
87	2,4	Gambia	GM	11,300.0	0.212	1,593,256	1.506
88	10,511	Guinea	GN	245,857.0	0.043	10,324,025	1.018
89	1,508	Guadeloupe	GP	1,780.0	0.847	443	3.404
90	4,341	Equatorial Guinea	GQ	28,051.0	0.155	1,014,999	4.277
91	33,668	Greece	GR	131,940.0	0.255	11,000,000	3.061
92	813	South Georgia and the South Sandwich Islands	GS	3,903.0	0.208	30	27,100.000
93	15,377	Guatemala	GT	108,890.0	0.141	13,550,440	1.135
94	1,216	Guam	GU	549.0	2.215	159,358	7.631
95	6,914	Guinea-Bissau	GW	36,120.0	0.191	1,565,126	4.418
96	5,877	Guyana	GY	214,970.0	0.027	748,486	7.852
97	2,492	Hong Kong	HK	1,092.0	2.282	6,898,686	0.361
98	96	Heard Island and McDonald Islands	HM	412.0	0.233	0	
99	18,937	Honduras	HN	112,090.0	0.169	7,989,415	2.370
100	24,066	Croatia	HR	56,542.0	0.426	4,491,000	5.359
101	15,744	Haiti	HT	27,750.0	0.567	9,648,924	1.632
102	24,423	Hungary	HU	93,030.0	0.263	9,982,000	2.447
103	383,638	Indonesia	ID	1,919,440.0	0.200	242,968,342	1.579
104	26,177	Ireland	IE	70,280.0	0.372	4,622,917	5.662
105	8,484	Israel	IL	20,770.0	0.408	7,353,985	1.154
106	158	Isle of Man	IM	572.0	0.276	75,049	2.105
107	536,785	India	IN	3,287,590.0	0.163	1,173,108,018	0.458
108	107	British Indian Ocean Territory	IO	60.0	1.783	4	26.750
109	44,414	Iraq	IQ	437,072.0	0.102	29,671,605	1.497
110	203,306	Iran	IR	1,648,000.0	0.123	76,923,300	2.643
111	16,123	Iceland	IS	103,000.0	0.157	308,91	52.193
112	110,355	Italy	IT	301,230.0	0.366	60,340,328	1.829
113	493	Jersey	JE	116.0	4.250	90,812	5.429
114	4,189	Jamaica	JM	10,991.0	0.381	2,847,232	1.471
115	6,427	Jordan	JO	92,300.0	0.070	6,407,085	1.003
116	77,992	Japan	JP	377,835.0	0.206	127,288,000	0.613
117	25,527	Kenya	KE	582,650.0	0.044	40,046,566	0.637
118	8,106	Kyrgyzstan	KG	198,500.0	0.041	5,776,500	1.403
119	11,667	Cambodia	KH	181,040.0	0.064	14,453,680	0.807
120	1,072	Kiribati	KI	811.0	1.322	92,533	11.585
121	1,136	Comoros	KM	2,170.0	0.524	773,407	1.469
122	516	Saint Kitts and Nevis	KN	261.0	1.977	51,134	10.091
123	40,564	North Korea	KP	120,540.0	0.337	22,912,177	1.770
124	97,266	South Korea	KR	98,480.0	0.988	48,422,644	2.009
125	874	Kuwait	KW	17,820.0	0.049	2,789,132	0.313
126	367	Cayman Islands	KY	262.0	1.401	44,27	8.290
127	27,957	Kazakhstan	KZ	2,717,300.0	0.010	15,340,000	1.822
128	19,069	Laos	LA	236,800.0	0.081	6,368,162	2.994
129	24,208	Lebanon	LB	10,400.0	2.328	4,125,247	5.868
130	632	Saint Lucia	LC	616.0	1.026	160,922	3.927
131	1,848	Liechtenstein	LI	160.0	11.550	35	52.800
132	47,535	Sri Lanka	LK	65,610.0	0.725	21,513,990	2.209
133	8,761	Liberia	LR	111,370.0	0.079	3,685,076	2.377
134	1,213	Lesotho	LS	30,355.0	0.040	1,919,552	0.632
135	9,177	Lithuania	LT	65,200.0	0.141	2,944,459	3.117
136	1,136	Luxembourg	LU	2,586.0	0.439	497,538	2.283
137	8,747	Latvia	LV	64,589.0	0.135	2,217,969	3.944
138	21,407	Libya	LY	1,759,540.0	0.012	6,461,454	3.313
139	118,874	Morocco	MA	446,550.0	0.266	31,627,428	3.759
140	94	Monaco	MC	1.9	48.205	32,965	2.852
141	2,49	Moldova	MD	33,843.0	0.074	4,324,000	0.576
142	14,148	Montenegro	ME	14,026.0	1.009	666,73	21.220
143	200	Saint Martin	MF	53.0	3.774	35,925	5.567
144	31,737	Madagascar	MG	587,040.0	0.054	21,281,844	1.491
145	1,316	Marshall Islands	MH	181.3	7.259	65,859	19.982
146	24,939	Macedonia	MK	25,333.0	0.984	2,062,294	12.093
147	23,699	Mali	ML	1,240,000.0	0.019	13,796,354	1.718
148	49,805	Myanmar [Burma]	MM	678,500.0	0.073	53,414,374	0.932
149	7,017	Mongolia	MN	1,565,000.0	0.004	3,086,918	2.273
150	164	Macao	MO	254.0	0.646	449,198	0.365
151	917	Northern Mariana Islands	MP	477.0	1.922	53,883	17.018
152	1,498	Martinique	MQ	1,100.0	1.362	432,9	3.460
153	8,859	Mauritania	MR	1,030,700.0	0.009	3,205,060	2.764
154	298	Montserrat	MS	102.0	2.922	9,341	31.902
155	2,9	Malta	MT	316.0	9.177	403	7.196
156	1,619	Mauritius	MU	2,040.0	0.794	1,294,104	1.251
157	1,222	Maldives	MV	300.0	4.073	395,65	3.089
158	8,989	Malawi	MW	118,480.0	0.076	15,447,500	0.582
159	394,674	Mexico	MX	1,972,550.0	0.200	112,468,855	3.509
160	68,819	Malaysia	MY	329,750.0	0.209	28,274,729	2.434
161	48,966	Mozambique	MZ	801,590.0	0.061	22,061,451	2.220
162	7,873	Namibia	NA	825,418.0	0.010	2,128,471	3.699
163	4,727	New Caledonia	NC	19,060.0	0.248	216,494	21.834
164	24,164	Niger	NE	1,267,000.0	0.019	15,878,271	1.522
165	80	Norfolk Island	NF	34.6	2.312	1,828	43.764
166	64,71	Nigeria	NG	923,768.0	0.070	154,000,000	0.420
167	6,069	Nicaragua	NI	129,494.0	0.047	5,995,928	1.012
168	22,46	Netherlands	NL	41,526.0	0.541	16,645,000	1.349
169	600,127	Norway	NO	324,220.0	1.851	5,009,150	119.806
170	122,909	Nepal	NP	140,800.0	0.873	28,951,852	4.245
171	105	Nauru	NR	21.0	5.000	10,065	10.432
172	91	Niue	NU	260.0	0.350	2,166	42.013
173	68,196	New Zealand	NZ	268,680.0	0.254	4,252,277	16.038
174	6,608	Oman	OM	212,460.0	0.031	2,967,717	2.227
175	16,86	Panama	PA	78,200.0	0.216	3,410,676	4.943
176	102,005	Peru	PE	1,285,220.0	0.079	29,907,003	3.411
177	2,551	French Polynesia	PF	4,167.0	0.612	270,485	9.431
178	21,714	Papua New Guinea	PG	462,840.0	0.047	6,064,515	3.581
179	76,322	Philippines	PH	300,000.0	0.254	99,900,177	0.764
180	172,75	Pakistan	PK	803,940.0	0.215	184,404,791	0.937
181	55,987	Poland	PL	312,685.0	0.179	38,500,000	1.454
182	519	Saint Pierre and Miquelon	PM	242.0	2.145	7,012	74.016
183	41	Pitcairn Islands	PN	47.0	0.872	46	891.304
184	8,224	Puerto Rico	PR	9,104.0	0.903	3,916,632	2.100
185	6,125	Palestine	PS	5,970.0	1.026	3,800,000	1.612
186	32,881	Portugal	PT	92,391.0	0.356	10,676,000	3.080
187	817	Palau	PW	458.0	1.784	19,907	41.041
188	3,578	Paraguay	PY	406,750.0	0.009	6,375,830	0.561
189	1,355	Qatar	QA	11,437.0	0.118	840,926	1.611
190	1,225	Réunion	RE	2,517.0	0.487	776,948	1.577
191	26,391	Romania	RO	237,500.0	0.111	21,959,278	1.202
192	24,418	Serbia	RS	88,361.0	0.276	7,344,847	3.325
193	348,439	Russia	RU	17,100,000.0	0.020	140,702,000	2.476
194	18,147	Rwanda	RW	26,338.0	0.689	11,055,976	1.641
195	23,197	Saudi Arabia	SA	1,960,582.0	0.012	25,731,776	0.901
196	9,201	Solomon Islands	SB	28,450.0	0.323	559,198	16.454
197	472	Seychelles	SC	455.0	1.037	88,34	5.343
198	26,01	Sudan	SD	1,861,484.0	0.014	35,000,000	0.743
199	95,57	Sweden	SE	449,964.0	0.212	9,828,655	9.724
200	1,911	Singapore	SG	692.7	2.759	4,701,069	0.407
201	646	Saint Helena	SH	410.0	1.576	7,46	86.595
202	8,093	Slovenia	SI	20,273.0	0.399	2,007,000	4.032
203	5,527	Svalbard and Jan Mayen	SJ	62,049.0	0.089	2,55	2,167.451
204	7,79	Slovakia	SK	48,845.0	0.159	5,455,000	1.428
205	17,168	Sierra Leone	SL	71,740.0	0.239	5,245,695	3.273
206	69	San Marino	SM	61.2	1.127	31,477	2.192
207	12,259	Senegal	SN	196,190.0	0.062	12,323,252	0.995
208	17,474	Somalia	SO	637,657.0	0.027	10,112,453	1.728
209	2,36	Suriname	SR	163,270.0	0.014	492,829	4.789
210	12,087	South Sudan	SS	644,329.0	0.019	8,260,490	1.463
211	616	São Tomé and Príncipe	ST	1,001.0	0.615	175,808	3.504
212	6,421	El Salvador	SV	21,040.0	0.305	6,052,064	1.061
213	197	Sint Maarten	SX	21.0	9.381	37,429	5.263
214	27,068	Syria	SY	185,180.0	0.146	22,198,110	1.219
215	339	Swaziland	SZ	17,363.0	0.020	1,354,051	0.250
216	225	Turks and Caicos Islands	TC	430.0	0.523	20,556	10.946
217	22,039	Chad	TD	1,284,000.0	0.017	10,543,464	2.090
218	1,641	French Southern Territories	TF	7,829.0	0.210	140	11,721.429
219	5,757	Togo	TG	56,785.0	0.101	6,587,239	0.874
220	253,675	Thailand	TH	514,000.0	0.494	67,089,500	3.781
221	4,284	Tajikistan	TJ	143,100.0	0.030	7,487,489	0.572
222	118	Tokelau	TK	10.0	11.800	1,466	80.491
223	7,11	East Timor	TL	15,007.0	0.474	1,154,625	6.158
224	5,45	Turkmenistan	TM	488,100.0	0.011	4,940,916	1.103
225	19,811	Tunisia	TN	163,610.0	0.121	10,589,025	1.871
226	673	Tonga	TO	748.0	0.900	122,58	5.490
227	83,703	Turkey	TR	780,580.0	0.107	77,804,122	1.076
228	1,804	Trinidad and Tobago	TT	5,128.0	0.352	1,228,691	1.468
229	341	Tuvalu	TV	26.0	13.115	10,472	32.563
230	38,372	Taiwan	TW	35,980.0	1.066	22,894,384	1.676
231	19,009	Tanzania	TZ	945,087.0	0.020	41,892,895	0.454
232	39,127	Ukraine	UA	603,700.0	0.065	45,415,596	0.862
233	16,646	Uganda	UG	236,040.0	0.071	33,398,682	0.498
234	271	U.S. Minor Outlying Islands	UM	0.0		0	
235	2,209,764	United States	US	9,629,091.0	0.229	310,232,863	7.123
236	7,662	Uruguay	UY	176,220.0	0.043	3,477,000	2.204
237	8,993	Uzbekistan	UZ	447,400.0	0.020	27,865,738	0.323
238	23	Vatican City	VA	0.4	52.273	921	24.973
239	296	Saint Vincent and the Grenadines	VC	389.0	0.761	104,217	2.840
240	68,16	Venezuela	VE	912,050.0	0.075	27,223,228	2.504
241	571	British Virgin Islands	VG	153.0	3.732	21,73	26.277
242	1,858	U.S. Virgin Islands	VI	352.0	5.278	108,708	17.092
243	65,142	Vietnam	VN	329,560.0	0.198	89,571,130	0.727
244	3,82	Vanuatu	VU	12,200.0	0.313	221,552	17.242
245	344	Wallis and Futuna	WF	274.0	1.255	16,025	21.466
246	923	Samoa	WS	2,944.0	0.314	192,001	4.807
247	5,793	Kosovo	XK	10,908.0	0.531	1,800,000	3.218
248	57,797	Yemen	YE	527,970.0	0.109	23,495,361	2.460
249	657	Mayotte	YT	374.0	1.757	159,042	4.131
250	1	YU	YU				
251	101,984	South Africa	ZA	1,219,912.0	0.084	49,000,000	2.081
252	28,874	Zambia	ZM	752,614.0	0.038	13,460,305	2.145
253	24,744	Zimbabwe	ZW	390,580.0	0.063	11,651,858	2.124
